inventory_id,part_number,quantity,location
824,E-2025-000824,356,A6-5
825,E-2025-000825,176,A9-4
826,SW-CS60-V4-BW67F,297,A10-5
827,E-2025-000827,203,A3-3
828,E-2025-000828,312,A5-4
831,E-2025-000831,305,A1-3
832,E-2025-000832,434,A6-2
833,E-2025-000833,249,A6-4
834,E-2025-000834,249,A4-4
835,E-2025-000835,214,A10-5
837,E-2025-000837,425,A5-3
838,SW-CS60-V3-D3BB8,222,A9-4
839,E-2025-000839,153,A2-3
840,E-2025-000840,63,A8-1
841,E-2025-000841,74,A5-2
842,E-2025-000842,419,A5-4
843,E-2025-000843,459,A5-1
844,ASM-59841948,232,A6-5
845,E-2025-000845,467,A6-3
846,E-2025-000846,45,A10-4
847,CNC-45162211,122,A10-1
848,E-2025-000848,408,A5-5
850,E-2025-000850,107,A7-4
851,MEC-76625905,388,A2-2
852,MEC-18689026,293,A2-1
853,CNC-93614512,353,A5-2
854,E-2025-000854,32,A3-4
855,CNC-98115180,343,A3-2
857,E-2025-000857,463,A2-4
858,SW-PH10-V5-T70HN,179,A10-1
859,CNC-42973288,23,A7-3
860,ASM-74189938,382,A6-4
861,CNC-86124205,313,A4-4
862,CNC-78905334,266,A6-1
865,E-2025-000865,356,A9-3
866,SW-PH10-V1-JPHWR,48,A2-5
867,ASM-34163362,189,A6-3
869,MEC-87629138,119,A4-2
870,E-2025-000870,4,A8-5
872,SW-CS60-V2-JS0JZ,4,A8-3
873,E-2025-000873,185,A9-3
876,MEC-29172419,386,A10-1
878,CNC-48384570,156,A1-2
879,E-2025-000879,176,A3-4
880,E-2025-000880,491,A9-5
881,SW-CS60-V3-F5RU7,313,A9-4
882,E-2025-000882,194,A3-3
883,SW-CS60-V2-1SYR0,316,A10-4
884,E-2025-000884,28,A2-3
885,MEC-21871199,45,A2-1
886,MEC-55365206,267,A8-4
887,E-2025-000887,407,A2-4
888,E-2025-000888,238,A4-2
891,E-2025-000891,265,A1-4
892,E-2025-000892,156,A4-5
893,MEC-60086110,418,A7-3
894,E-2025-000894,224,A4-1
895,E-2025-000895,77,A1-5
896,SW-VS22-V4-MY4JJ,273,A9-2
897,SW-VS22-V4-U9GGS,432,A7-1
898,E-2025-000898,232,A5-5
899,SW-PH10-V3-SLT2L,17,A7-4
900,E-2025-000900,8,A7-5
902,SW-PH10-V1-B5FAV,238,A2-1
903,E-2025-000903,7,A7-5
904,E-2025-000904,311,A5-4
906,E-2025-000906,64,A1-1
907,E-2025-000907,242,A2-2
908,E-2025-000908,477,A1-4
910,E-2025-000910,279,A4-4
911,SW-PH10-V5-7KYA5,237,A8-4
912,E-2025-000912,362,A5-1
913,MEC-55329018,454,A4-5
914,ASM-86287886,464,A2-5
915,E-2025-000915,102,A7-1
917,E-2025-000917,21,A5-5
918,ASM-38741927,341,A8-4
919,E-2025-000919,487,A10-5
920,SW-CS60-V5-IDERE,473,A6-5
921,MEC-56696047,418,A3-3
922,E-2025-000922,324,A7-3
923,SW-PH10-V3-E0CNV,297,A2-4
924,SW-VS22-V1-ALDZI,274,A9-1
925,E-2025-000925,483,A9-2
926,SW-CS60-V3-3A4D7,480,A10-4
927,E-2025-000927,468,A3-1
928,SW-CS60-V3-NQUCC,445,A5-4
929,SW-CS60-V4-OOFZV,91,A9-4
930,MEC-92302982,255,A3-3
931,SW-PH10-V2-CFNMA,182,A10-1
932,SW-CS60-V1-TGWWW,287,A3-1
933,E-2025-000933,411,A3-5
934,SW-VS22-V5-Q8S62,98,A1-1
935,E-2025-000935,152,A5-1
936,SW-PH10-V3-5ZBHC,87,A1-2
937,E-2025-000937,397,A4-1
938,E-2025-000938,355,A5-2
939,MEC-66778297,307,A3-4
940,SW-CS60-V1-SYFTC,154,A3-1
941,E-2025-000941,239,A2-2
942,E-2025-000942,229,A4-4
943,ASM-34038277,57,A9-4
944,SW-PH10-V5-ZEWZV,71,A8-3
946,E-2025-000946,231,A1-5
947,E-2025-000947,117,A2-4
948,E-2025-000948,468,A3-3
949,E-2025-000949,499,A8-2
950,E-2025-000950,97,A9-1
951,E-2025-000951,84,A8-3
952,MEC-87436207,169,A8-2
953,E-2025-000953,303,A7-3
954,E-2025-000954,215,A4-5
955,SW-PH10-V3-QOWXY,57,A2-2
956,E-2025-000956,109,A10-3
957,E-2025-000957,144,A9-5
958,E-2025-000958,450,A3-2
959,E-2025-000959,307,A9-5
960,E-2025-000960,458,A5-1
962,E-2025-000962,455,A3-4
963,E-2025-000963,430,A10-1
964,ASM-90518426,116,A6-3
965,E-2025-000965,416,A2-1
966,MEC-56345828,365,A10-5
967,ASM-94307861,257,A1-1
968,E-2025-000968,359,A4-2
969,SW-PH10-V1-OO8VD,472,A6-3
970,E-2025-000970,277,A1-2
971,E-2025-000971,185,A2-5
972,E-2025-000972,356,A5-5
973,MEC-77140804,490,A7-5
974,CNC-86589235,294,A2-2
975,E-2025-000975,3,A3-2
977,E-2025-000977,367,A2-4
978,SW-PH10-V1-2HU1Y,27,A6-4
980,E-2025-000980,218,A9-4
981,CNC-96360585,277,A10-2
982,E-2025-000982,467,A10-2
984,E-2025-000984,34,A4-5
986,E-2025-000986,306,A7-5
987,E-2025-000987,495,A5-4
989,E-2025-000989,84,A3-1
990,E-2025-000990,456,A2-4
991,E-2025-000991,112,A8-2
992,SW-PH10-V4-PYXFU,296,A6-5
993,E-2025-000993,496,A1-1
994,E-2025-000994,31,A6-2
995,SW-CS60-V3-3I90K,326,A9-5
996,MEC-63881529,171,A6-5
997,E-2025-000997,134,A3-4
998,E-2025-000998,54,A6-2
999,E-2025-000999,80,A6-2
1000,CNC-70334002,411,A5-4
